COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Liberia,2019.0,1864,51.0,22.0,41.0,36.0,50.0,1.0,47.0,44.0,13.0,42.0,64.0,10.0,24.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2021.0,1948,52.0,22.0,40.0,36.0,50.0,1.0,47.0,44.0,,,64.0,10.0,24.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Libya,2016.0,1649,79.0,15.0,44.0,40.0,17.0,67.0,16.0,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2017.0,1665,79.0,15.0,44.0,39.0,17.0,67.0,16.0,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2018.0,1688,80.0,15.0,44.0,39.0,17.0,67.0,16.0,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2019.0,1713,80.0,15.0,44.0,39.0,17.0,67.0,16.0,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2021.0,1762,80.0,15.0,44.0,40.0,17.0,67.0,16.0,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Madagascar,2016.0,9500,35.0,22.0,34.0,42.0,33.0,,66.0,30.0,,69.0,,,72.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2017.0,9679,36.0,22.0,34.0,42.0,35.0,,64.0,33.0,,66.0,,,74.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2018.0,9856,37.0,22.0,34.0,43.0,37.0,,62.0,36.0,,63.0,,,74.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2019.0,10033,37.0,22.0,34.0,43.0,37.0,,62.0,36.0,,63.0,,,74.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2021.0,10389,39.0,22.0,34.0,43.0,37.0,,62.0,36.0,,63.0,,,74.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Malawi,2016.0,7037,16.0,23.0,42.0,34.0,77.0,10.0,11.0,87.0,,12.0,81.0,10.0,7.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2017.0,7209,16.0,22.0,42.0,34.0,77.0,12.0,10.0,87.0,1.0,11.0,81.0,11.0,6.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2018.0,7364,16.0,22.0,42.0,35.0,77.0,13.0,8.0,87.0,2.0,9.0,81.0,12.0,6.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2019.0,7505,17.0,22.0,42.0,35.0,77.0,14.0,7.0,87.0,4.0,8.0,81.0,13.0,5.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2021.0,7987,17.0,22.0,40.0,36.0,77.0,15.0,6.0,87.0,5.0,7.0,81.0,14.0,4.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malaysia,2016.0,7183,74.0,13.0,41.0,45.0,97.0,2.0,,95.0,4.0,,98.0,1.0,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2017.0,7130,75.0,13.0,41.0,45.0,97.0,2.0,,95.0,4.0,,98.0,1.0,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2018.0,7093,76.0,14.0,41.0,44.0,97.0,2.0,,95.0,4.0,,98.0,1.0,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2019.0,7068,76.0,14.0,41.0,43.0,97.0,2.0,,95.0,4.0,,98.0,1.0,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2021.0,7509,77.0,12.0,39.0,47.0,97.0,2.0,,95.0,4.0,,98.0,1.0,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Maldives,2016.0,95,38.0,23.0,46.0,29.0,,,,,,,,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2017.0,97,39.0,23.0,48.0,28.0,,,,,,,,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2018.0,98,39.0,23.0,49.0,27.0,,,,,,,,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2019.0,99,40.0,22.0,50.0,26.0,,,,,,,,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2021.0,104,41.0,22.0,49.0,28.0,,,,,,,,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Mali,2016.0,7850,40.0,31.0,38.0,30.0,70.0,3.0,26.0,70.0,2.0,27.0,,,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2017.0,7461,41.0,24.0,42.0,32.0,70.0,10.0,19.0,70.0,10.0,18.0,,,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2018.0,7710,42.0,24.0,42.0,33.0,70.0,16.0,12.0,70.0,19.0,10.0,,,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2019.0,7957,43.0,24.0,42.0,33.0,70.0,23.0,6.0,70.0,27.0,2.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2021.0,8736,44.0,26.0,40.0,33.0,70.0,23.0,6.0,70.0,27.0,2.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Marshall Islands,2016.0,20,76.0,14.0,44.0,40.0,62.0,,,68.0,,,57.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,MHL
Marshall Islands,2017.0,20,76.0,14.0,44.0,41.0,62.0,,,68.0,,,57.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,MHL
Marshall Islands,2018.0,20,77.0,14.0,43.0,42.0,62.0,,,68.0,,,57.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,MHL
Marshall Islands,2019.0,19,77.0,7.0,46.0,46.0,62.0,,,68.0,,,57.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,MHL
Marshall Islands,2021.0,20,78.0,13.0,42.0,44.0,62.0,,,68.0,,,57.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,MHL
Mauritania,2016.0,1586,51.0,22.0,39.0,38.0,20.0,,79.0,18.0,,81.0,,,58.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,MRT
Mauritania,2017.0,1628,52.0,22.0,39.0,38.0,20.0,,79.0,18.0,,81.0,,,58.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,MRT
Mauritania,2018.0,1673,53.0,22.0,39.0,38.0,20.0,,79.0,18.0,,81.0,,,58.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,MRT
Mauritania,2019.0,1718,54.0,22.0,39.0,38.0,20.0,,79.0,18.0,,81.0,,,58.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,MRT
Mauritania,2021.0,1799,56.0,21.0,39.0,38.0,50.0,,,50.0,,,,,58.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,MRT
Mexico,2016.0,33538,79.0,19.0,40.0,39.0,61.0,22.0,15.0,61.0,21.0,16.0,49.0,36.0,14.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,MEX
Mexico,2017.0,33557,79.0,19.0,39.0,40.0,61.0,22.0,15.0,61.0,21.0,16.0,49.0,36.0,14.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,MEX
Mexico,2018.0,33591,80.0,20.0,39.0,40.0,61.0,22.0,15.0,61.0,21.0,16.0,49.0,36.0,14.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,MEX
Mexico,2019.0,33617,80.0,20.0,39.0,40.0,,,15.0,,,16.0,49.0,36.0,14.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,MEX
Mexico,2021.0,33823,81.0,20.0,39.0,39.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,MEX
Mongolia,2016.0,845,68.0,32.0,31.0,36.0,74.0,23.0,1.0,72.0,23.0,3.0,73.0,25.0,1.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, Central Asia,Eastern and South-eastern Asia,MNG
Mongolia,2017.0,874,68.0,32.0,32.0,35.0,74.0,23.0,1.0,72.0,23.0,3.0,73.0,25.0,1.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, Central Asia,Eastern and South-eastern Asia,MNG
Mongolia,2018.0,907,68.0,32.0,32.0,34.0,74.0,23.0,1.0,72.0,23.0,3.0,73.0,25.0,1.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, Central Asia,Eastern and South-eastern Asia,MNG
Mongolia,2019.0,940,68.0,32.0,33.0,34.0,74.0,23.0,1.0,72.0,23.0,3.0,73.0,25.0,1.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, Central Asia,Eastern and South-eastern Asia,MNG
Mongolia,2021.0,1009,68.0,30.0,34.0,34.0,74.0,23.0,1.0,72.0,23.0,3.0,73.0,25.0,1.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, Central Asia,Eastern and South-eastern Asia,MNG
Morocco,2016.0,8582,61.0,15.0,43.0,41.0,84.0,2.0,12.0,75.0,8.0,16.0,90.0,,9.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2017.0,8643,61.0,15.0,43.0,41.0,84.0,2.0,12.0,75.0,8.0,16.0,90.0,,9.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2018.0,8736,62.0,15.0,43.0,40.0,84.0,2.0,12.0,75.0,8.0,16.0,90.0,,9.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2019.0,8847,62.0,15.0,43.0,40.0,84.0,2.0,12.0,75.0,8.0,16.0,90.0,,9.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Morocco,2021.0,8993,64.0,14.0,44.0,40.0,84.0,,,75.0,,,94.0,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,MAR
Mozambique,2016.0,11575,34.0,23.0,48.0,28.0,,,69.0,,,69.0,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2017.0,11886,35.0,23.0,47.0,28.0,,,69.0,,,69.0,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2018.0,12197,35.0,23.0,47.0,29.0,,,69.0,,,69.0,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2019.0,12499,36.0,23.0,47.0,29.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Mozambique,2021.0,13096,37.0,22.0,47.0,29.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MOZ
Myanmar,2016.0,12950,30.0,14.0,37.0,47.0,77.0,,,74.0,,,81.0,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2017.0,12804,30.0,14.0,37.0,48.0,77.0,,,74.0,,,81.0,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2018.0,12643,30.0,14.0,37.0,48.0,77.0,,,74.0,,,81.0,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2019.0,12469,30.0,14.0,37.0,48.0,77.0,,,74.0,,,81.0,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Myanmar,2021.0,12180,31.0,14.0,37.0,48.0,77.0,,,74.0,,,81.0,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MMR
Namibia,2016.0,741,47.0,16.0,50.0,33.0,77.0,11.0,10.0,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2017.0,752,49.0,16.0,50.0,32.0,77.0,12.0,9.0,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2018.0,765,50.0,16.0,51.0,31.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2019.0,780,51.0,16.0,52.0,31.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Namibia,2021.0,807,53.0,15.0,52.0,31.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NAM
Nauru,2016.0,3,100.0,23.0,41.0,34.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2017.0,3,100.0,23.0,41.0,34.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2018.0,3,100.0,23.0,42.0,34.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2019.0,3,100.0,22.0,42.0,34.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nauru,2021.0,3,100.0,22.0,42.0,35.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NRU
Nepal,2016.0,8698,18.0,12.0,33.0,53.0,46.0,30.0,22.0,39.0,,,76.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2017.0,8479,19.0,12.0,33.0,53.0,46.0,32.0,20.0,39.0,,,76.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2018.0,8323,19.0,13.0,33.0,52.0,46.0,32.0,20.0,39.0,,,76.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2019.0,8208,20.0,13.0,34.0,52.0,46.0,32.0,20.0,39.0,,,76.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nepal,2021.0,7804,21.0,11.0,35.0,53.0,46.0,32.0,20.0,39.0,,,76.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,NPL
Nicaragua,2016.0,1789,58.0,22.0,43.0,34.0,53.0,16.0,29.0,,,31.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2017.0,1793,58.0,22.0,43.0,34.0,53.0,17.0,28.0,,,31.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2018.0,1797,58.0,22.0,43.0,34.0,53.0,17.0,28.0,,,31.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2019.0,1802,58.0,22.0,43.0,34.0,53.0,18.0,27.0,,,31.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2021.0,1763,59.0,19.0,44.0,35.0,53.0,18.0,27.0,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Niger,2016.0,8810,16.0,24.0,40.0,35.0,,,82.0,,,83.0,47.0,5.0,46.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2017.0,9182,16.0,24.0,40.0,35.0,,,82.0,,,83.0,47.0,6.0,45.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2018.0,9567,16.0,24.0,40.0,35.0,,,82.0,,,83.0,47.0,7.0,44.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2019.0,9961,16.0,24.0,40.0,35.0,,,82.0,,,82.0,47.0,7.0,44.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2021.0,10693,16.0,23.0,40.0,36.0,,,83.0,,,82.0,47.0,7.0,44.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Nigeria,2016.0,60394,48.0,9.0,50.0,40.0,34.0,15.0,49.0,30.0,16.0,52.0,48.0,19.0,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2017.0,62149,49.0,9.0,49.0,40.0,34.0,17.0,48.0,30.0,17.0,51.0,48.0,19.0,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2018.0,63961,50.0,9.0,49.0,40.0,34.0,19.0,46.0,30.0,19.0,49.0,48.0,19.0,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2019.0,65792,51.0,9.0,49.0,40.0,34.0,20.0,44.0,30.0,20.0,48.0,48.0,19.0,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2021.0,69320,52.0,9.0,49.0,41.0,34.0,24.0,40.0,30.0,22.0,46.0,48.0,19.0,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Niue,2016.0,0,43.0,7.0,43.0,49.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2017.0,0,44.0,7.0,43.0,49.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2018.0,0,44.0,7.0,43.0,49.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2019.0,0,45.0,7.0,43.0,49.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2021.0,0,46.0,7.0,44.0,48.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Oman,2016.0,750,82.0,18.0,45.0,36.0,97.0,1.0,1.0,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2017.0,785,83.0,18.0,45.0,35.0,97.0,1.0,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2018.0,817,84.0,18.0,32.0,48.0,98.0,1.0,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2019.0,846,85.0,18.0,33.0,48.0,98.0,1.0,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2021.0,888,87.0,16.0,33.0,50.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Pakistan,2016.0,64371,36.0,15.0,36.0,47.0,57.0,8.0,34.0,62.0,,37.0,83.0,1.0,15.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,PAK
Pakistan,2017.0,65151,36.0,15.0,36.0,47.0,57.0,8.0,34.0,62.0,,37.0,84.0,,15.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,PAK
Pakistan,2018.0,65998,36.0,15.0,36.0,47.0,57.0,8.0,34.0,62.0,,37.0,84.0,,15.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,PAK
Pakistan,2019.0,66896,36.0,15.0,36.0,47.0,57.0,8.0,34.0,62.0,,37.0,84.0,,15.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,PAK
Pakistan,2021.0,68479,37.0,15.0,37.0,47.0,,,34.0,62.0,,37.0,84.0,,15.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,PAK
Palau,2016.0,3,78.0,21.0,40.0,38.0,89.0,10.0,,84.0,,,94.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PLW
Palau,2017.0,3,79.0,20.0,40.0,38.0,89.0,10.0,,84.0,,,94.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PLW
Palau,2018.0,3,79.0,20.0,40.0,38.0,89.0,10.0,,84.0,,,94.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PLW
Palau,2019.0,3,80.0,20.0,40.0,38.0,89.0,10.0,,84.0,,,94.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PLW
Palau,2021.0,3,81.0,19.0,41.0,39.0,89.0,10.0,,84.0,,,94.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PLW
Panama,2016.0,1011,67.0,15.0,43.0,41.0,34.0,46.0,19.0,27.0,52.0,19.0,41.0,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PAN
Panama,2017.0,1021,67.0,15.0,43.0,41.0,34.0,46.0,19.0,27.0,52.0,19.0,41.0,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PAN
Panama,2018.0,1030,67.0,15.0,43.0,41.0,34.0,46.0,19.0,27.0,52.0,19.0,41.0,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PAN
Panama,2019.0,1039,68.0,14.0,43.0,41.0,34.0,46.0,19.0,27.0,52.0,19.0,41.0,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PAN
Panama,2021.0,1081,68.0,16.0,42.0,40.0,34.0,,,27.0,,,41.0,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PAN
