COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Philippines,2012,23045,45,9,54,35,40,10,49,38,10,51,47,9,42,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2013,23162,45,9,54,35,40,10,49,38,10,51,47,9,42,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2014,23285,46,9,54,35,40,10,49,38,10,51,47,9,42,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2015,23418,46,9,54,35,40,12,46,39,12,47,47,12,40,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2016,23563,46,9,55,35,41,15,43,40,15,44,47,14,37,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2017,25761,46,8,50,40,42,18,39,41,18,40,46,17,35,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2018,28013,46,8,47,44,42,20,36,42,20,37,46,20,32,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2019,28240,47,8,47,44,43,23,32,42,23,33,46,23,30,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2021,26980,47,8,49,41,44,28,26,44,29,26,46,28,25,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Poland,2000,9297,61,20,36,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2001,9062,61,20,36,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2002,8785,61,20,36,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2003,8479,61,19,36,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2004,8165,61,19,36,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2005,7874,61,19,36,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2006,7597,61,19,36,44,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2007,7342,61,19,35,44,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2008,7111,61,20,35,44,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2009,6902,61,20,34,44,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2010,6716,60,21,34,44,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2011,6549,60,22,34,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2012,6406,60,23,34,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2013,6307,60,24,34,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2014,6243,60,25,34,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2015,6172,60,26,35,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2016,6131,60,26,36,36,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2017,6087,60,26,37,35,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2018,6037,60,25,38,35,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2019,5991,60,25,39,35,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Poland,2021,5997,60,24,39,35,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,POL
Portugal,2000,1771,54,18,37,44,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2001,1737,55,18,37,44,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2002,1706,55,18,37,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2003,1680,56,18,38,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2004,1659,56,19,38,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2005,1643,57,19,38,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2006,1630,58,19,38,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2007,1637,58,19,39,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2008,1645,59,19,39,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2009,1650,59,19,39,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2010,1646,60,19,39,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2011,1636,61,18,39,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2012,1617,61,18,39,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2013,1597,62,18,39,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2014,1575,62,18,39,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2015,1552,63,18,39,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2016,1530,64,18,39,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2017,1505,64,17,39,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2018,1480,65,17,39,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2019,1456,65,17,39,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Portugal,2021,1406,66,17,38,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,PRT
Qatar,2000,141,96,22,41,36,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2001,145,96,22,41,36,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2002,144,96,22,41,36,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2003,144,96,22,41,36,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2004,146,97,22,41,36,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2005,156,97,22,42,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2006,174,97,22,41,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2007,178,97,22,40,37,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2008,184,98,22,40,36,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2009,196,98,23,41,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2010,201,98,24,42,32,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2011,208,98,25,43,30,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2012,248,98,23,40,36,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2013,276,98,23,39,37,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2014,293,98,23,40,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2015,305,98,24,41,34,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2016,317,99,24,42,32,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2017,340,99,23,41,34,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2018,353,99,22,41,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2019,359,99,22,42,34,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2021,374,99,23,42,33,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Republic of Korea,2000,8851,79,8,45,46,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2001,8778,79,8,47,44,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2002,8695,80,7,48,43,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2003,8611,80,7,48,43,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2004,8534,81,7,48,44,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2005,8485,81,6,46,46,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2006,8458,81,6,45,47,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2007,8382,81,6,44,49,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2008,8242,81,6,43,50,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2009,8052,81,5,42,51,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2010,8712,81,15,37,47,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2011,8434,81,15,36,47,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2012,8184,81,16,36,47,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2013,7964,81,17,35,47,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2014,7735,81,17,35,46,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2015,7512,81,18,36,45,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2016,7321,81,18,37,43,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2017,7155,81,18,38,42,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2018,7015,81,19,38,41,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2019,6888,81,19,39,41,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Korea,2021,7052,81,21,38,39,0,0,0,0,0,0,0,0,0,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KOR
Republic of Moldova,2000,513,44,28,25,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2001,513,44,28,25,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2002,513,43,28,25,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2003,513,43,28,25,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2004,513,42,28,25,45,75,5,19,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2005,513,42,28,25,45,75,5,19,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2006,513,42,28,25,45,75,5,19,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2007,513,42,28,25,45,75,5,19,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2008,513,42,28,25,45,75,5,19,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2009,513,42,28,25,45,77,6,16,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2010,513,42,28,25,45,78,7,14,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2011,513,42,28,25,45,80,8,11,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2012,513,42,28,25,45,81,9,9,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2013,508,42,28,25,45,83,10,6,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2014,510,42,28,25,46,84,11,4,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2015,497,42,29,26,44,86,12,1,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2016,489,42,29,26,43,87,12,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2017,485,42,29,27,43,89,11,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2018,483,42,29,28,42,90,9,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2019,480,42,29,27,42,91,8,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2021,473,42,29,26,43,91,8,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Romania,2000,4928,53,17,25,56,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2001,4756,52,17,23,58,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2002,4607,52,18,22,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2003,4505,52,18,21,60,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2004,4419,53,19,20,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2005,4286,53,20,20,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2006,4147,53,20,21,57,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2007,3966,53,21,22,56,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2008,3787,53,22,22,54,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2009,3635,53,22,23,53,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2010,3537,53,23,23,52,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2011,3473,53,24,23,52,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2012,3426,53,24,23,51,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2013,3412,53,19,30,50,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2014,3415,53,19,30,49,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2015,3401,53,19,31,49,72,0,0,63,0,0,84,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2016,3388,53,19,31,49,72,0,0,63,0,0,84,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2017,3357,53,18,32,49,72,0,0,63,0,0,84,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2018,3312,53,17,32,49,72,0,0,63,0,0,84,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2019,3263,54,17,32,50,72,0,0,63,0,0,84,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2021,3207,54,17,30,52,72,0,0,63,0,0,84,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Russian Federation,2000,28865,73,19,20,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2001,27699,73,19,19,61,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2002,26542,73,19,18,62,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2003,25429,73,19,17,62,0,0,4,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2004,26877,73,19,21,59,0,0,4,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2005,25678,73,19,21,58,0,0,4,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2006,24527,73,20,22,56,0,0,4,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2007,23485,73,22,22,55,0,0,4,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2008,22639,73,23,22,53,0,0,4,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2009,22027,73,25,22,51,0,0,3,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2010,21576,73,27,23,49,0,0,3,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2011,21332,73,28,24,46,0,0,3,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
