COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Saudi Arabia,2010.0,7919,82.0,20.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2011.0,7938,82.0,21.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2012.0,7852,82.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2013.0,7799,82.0,21.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2014.0,7774,82.0,22.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2015.0,7761,83.0,22.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2016.0,7761,83.0,22.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2017.0,7850,83.0,22.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2018.0,7932,83.0,22.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2019.0,8010,84.0,22.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2021.0,8170,84.0,22.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Senegal,2000.0,4082,40.0,21.0,39.0,38.0,0.0,0.0,69.0,0.0,0.0,68.0,0.0,0.0,46.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2001.0,4167,40.0,21.0,39.0,39.0,0.0,0.0,69.0,0.0,0.0,68.0,0.0,0.0,46.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2002.0,4250,40.0,21.0,39.0,39.0,0.0,0.0,69.0,0.0,0.0,68.0,0.0,0.0,46.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2003.0,4337,40.0,21.0,39.0,39.0,0.0,0.0,69.0,0.0,0.0,68.0,0.0,0.0,46.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2004.0,4540,41.0,21.0,38.0,39.0,0.0,0.0,69.0,0.0,0.0,68.0,0.0,0.0,46.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2005.0,4632,41.0,21.0,39.0,39.0,0.0,0.0,66.0,0.0,0.0,65.0,0.0,0.0,43.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2006.0,4727,42.0,21.0,38.0,39.0,0.0,0.0,63.0,0.0,0.0,62.0,0.0,0.0,40.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2007.0,4828,42.0,22.0,38.0,39.0,0.0,0.0,59.0,0.0,0.0,60.0,0.0,0.0,38.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2008.0,4936,42.0,22.0,38.0,38.0,0.0,0.0,56.0,0.0,0.0,57.0,0.0,0.0,35.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2009.0,5051,43.0,22.0,38.0,38.0,0.0,0.0,53.0,0.0,0.0,54.0,0.0,0.0,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2010.0,5172,43.0,22.0,38.0,38.0,0.0,0.0,50.0,0.0,0.0,51.0,0.0,0.0,30.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2011.0,5301,44.0,22.0,38.0,38.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,28.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2012.0,5437,44.0,22.0,38.0,38.0,0.0,0.0,43.0,0.0,0.0,46.0,0.0,0.0,25.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2013.0,5587,45.0,22.0,39.0,38.0,0.0,0.0,40.0,0.0,0.0,43.0,0.0,0.0,22.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2014.0,5749,45.0,22.0,39.0,37.0,0.0,0.0,37.0,0.0,0.0,40.0,0.0,0.0,20.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2015.0,5915,45.0,22.0,39.0,37.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,17.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2016.0,6088,46.0,22.0,39.0,37.0,0.0,0.0,30.0,0.0,0.0,35.0,0.0,0.0,15.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2017.0,6261,46.0,22.0,39.0,37.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2018.0,6441,47.0,22.0,39.0,37.0,0.0,0.0,24.0,0.0,0.0,29.0,0.0,0.0,10.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2019.0,6624,47.0,22.0,39.0,37.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,7.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2021.0,6988,48.0,22.0,39.0,37.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,2.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Serbia,2000.0,1441,52.0,22.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2001.0,1418,52.0,22.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2002.0,1392,53.0,21.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2003.0,1367,53.0,21.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2004.0,1337,53.0,21.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2005.0,1318,53.0,21.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2006.0,1301,54.0,22.0,23.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2007.0,1285,54.0,23.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2008.0,1271,54.0,24.0,22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2009.0,1256,54.0,24.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2010.0,1240,54.0,24.0,23.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2011.0,1175,55.0,23.0,24.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2012.0,1160,55.0,23.0,24.0,51.0,59.0,0.0,0.0,63.0,0.0,0.0,91.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2013.0,1144,55.0,23.0,24.0,51.0,59.0,0.0,0.0,63.0,0.0,0.0,91.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2014.0,1128,55.0,23.0,24.0,51.0,59.0,0.0,0.0,63.0,0.0,0.0,91.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2015.0,1113,55.0,23.0,24.0,51.0,65.0,0.0,0.0,63.0,0.0,0.0,91.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2016.0,1103,55.0,24.0,24.0,51.0,71.0,25.0,2.0,63.0,0.0,0.0,91.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2017.0,1095,55.0,24.0,24.0,51.0,77.0,19.0,2.0,63.0,0.0,0.0,91.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2018.0,1090,56.0,24.0,24.0,51.0,83.0,13.0,2.0,63.0,0.0,0.0,91.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2019.0,1087,56.0,24.0,24.0,51.0,89.0,7.0,2.0,63.0,0.0,0.0,91.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2021.0,1019,56.0,24.0,24.0,50.0,97.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Sierra Leone,2000.0,1794,35.0,23.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2001.0,1840,35.0,23.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2002.0,1909,36.0,23.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2003.0,1993,36.0,23.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2004.0,2085,36.0,23.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2005.0,2173,36.0,23.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2006.0,2251,37.0,23.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2007.0,2321,37.0,23.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2008.0,2382,38.0,23.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2009.0,2438,38.0,23.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2010.0,2489,38.0,23.0,41.0,35.0,63.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2011.0,2539,39.0,23.0,41.0,35.0,63.0,31.0,4.0,52.0,0.0,0.0,66.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2012.0,2594,39.0,23.0,41.0,35.0,63.0,31.0,4.0,52.0,0.0,0.0,66.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2013.0,2793,40.0,22.0,39.0,38.0,63.0,31.0,4.0,52.0,0.0,0.0,66.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2014.0,2853,40.0,22.0,39.0,38.0,63.0,31.0,4.0,52.0,0.0,0.0,66.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2015.0,2965,40.0,21.0,39.0,38.0,62.0,26.0,11.0,52.0,0.0,0.0,66.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2016.0,3020,41.0,21.0,39.0,38.0,61.0,21.0,17.0,52.0,0.0,47.0,66.0,0.0,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2017.0,3020,41.0,21.0,39.0,38.0,60.0,15.0,24.0,52.0,0.0,47.0,66.0,0.0,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2018.0,3073,42.0,21.0,39.0,39.0,59.0,10.0,30.0,52.0,0.0,47.0,66.0,0.0,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2019.0,3123,42.0,21.0,39.0,39.0,58.0,4.0,36.0,52.0,0.0,47.0,66.0,0.0,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2021.0,3255,43.0,21.0,38.0,39.0,49.0,0.0,50.0,52.0,0.0,47.0,66.0,0.0,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Solomon Islands,2000.0,169,15.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2001.0,173,16.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2002.0,177,16.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2003.0,181,17.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2004.0,185,17.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2005.0,189,17.0,21.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2006.0,193,18.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2007.0,197,18.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2008.0,201,19.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2009.0,205,19.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2010.0,210,20.0,21.0,39.0,38.0,35.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2011.0,215,20.0,21.0,39.0,39.0,35.0,24.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2012.0,220,20.0,21.0,39.0,39.0,35.0,24.0,39.0,42.0,0.0,0.0,58.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2013.0,225,21.0,21.0,39.0,39.0,35.0,24.0,39.0,42.0,0.0,0.0,58.0,0.0,0.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2014.0,230,21.0,21.0,38.0,39.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2015.0,236,22.0,21.0,38.0,39.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2016.0,242,22.0,22.0,38.0,39.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2017.0,248,23.0,22.0,38.0,38.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2018.0,255,23.0,22.0,38.0,38.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2019.0,262,24.0,22.0,39.0,38.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2021.0,273,25.0,21.0,40.0,38.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Somalia,2000.0,3436,33.0,26.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2001.0,3587,33.0,26.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2002.0,3750,33.0,26.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2003.0,3922,34.0,26.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2004.0,4097,35.0,26.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2005.0,4257,36.0,26.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2006.0,4413,37.0,25.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2007.0,4582,34.0,25.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2008.0,4742,36.0,24.0,42.0,32.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2009.0,4893,37.0,24.0,42.0,32.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2010.0,5046,39.0,24.0,42.0,33.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2011.0,5196,41.0,24.0,42.0,33.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
